State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Quantity,Arrival_Unit
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-01,1400,1850,1620,320,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-02,1420,1870,1635,295,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-03,1380,1820,1590,340,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-04,1450,1900,1670,280,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-05,1500,1950,1710,260,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-06,1480,1920,1690,310,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-07,1350,1780,1560,350,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-08,1390,1830,1600,290,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-09,1430,1880,1645,275,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-10,1470,1910,1680,300,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-11,1510,1960,1720,265,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-12,1530,1980,1740,250,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-13,1550,2000,1760,240,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-14,1580,2030,1790,230,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-15,1600,2050,1810,220,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-16,1620,2070,1830,235,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-17,1590,2040,1805,255,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-18,1560,2010,1780,270,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-19,1530,1980,1750,285,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-20,1500,1950,1720,300,quintals
